origem,tipo_zepec,esfera,sql_mestre,setor,quadra,lote,dv,sql_status,endereco_mestre,end_tipo,end_logradouro,end_numeros,end_multi,end_raw,distrito,nome_bem,n_declaracao,n_processo,ato_conservacao,zepec_cod,ano,situacao,status_declaracao,obs_a_observar,fonte_arquivo
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,ausente,,,,,0,,,LUMINÁRIAS ORNAMENTAIS DA LIGHT,,6025.2020/0028014-5,RES. 05/2022,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
