origem,tipo_zepec,esfera,categoria,cessao_vedada_art124p2,sql_mestre,setor,quadra,lote,dv,sql_status,endereco_mestre,end_tipo,end_logradouro,end_numeros,end_multi,end_raw,distrito,nome_bem,n_declaracao,n_processo,ato_conservacao,zepec_cod,data_pub_raw,data_pub_iso,data_amb,ano,situacao,status_declaracao,obs_a_observar,fonte_arquivo
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,,,,,,,,ausente,,,,,0,,,Luminárias Ornamentais da Light,,6025.2020/0028014-5,RES. 05/2022,,"28/10/2022, p. 19",2022-10-28,,2022,,TOMBADO,,SIRGAS_SHP_benstombados1
