sql_mestre,setor,quadra,lote,nome_bem,endereco_mestre,distrito,proprietario,fonte_dono,tipo_zepec,esfera,estado_venda,certeza,negociavel,motivo_negociavel,sinais_revisar,m2_ja_transferido,n_transferencias,conjunto_certidao,valor_pecuniario_rs,status_fundurb,intercorrencia_fundurb,base_periodo_fundurb_rs,tem_declaracao,tem_certidao,esgotado,elegibilidade_conservacao,data_declaracao_iso,data_certidao_iso,data_tombamento_iso,data_ref,origens,obs
0080370007,008,037,0007,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 45 /,"Alameda Dino Bueno, 95, 97, 99, 111, 112",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0080390002,008,039,0002,Edifício à Alameda Cleveland 374 / Edifício da Caixa A.p. Santos Jundiaí,"Alameda Cleveland, 374",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2004-10-28,2004-10-28,TOMBADO_CADASTRO,
0080370014,008,037,0014,Bairro dos Campos Elíseos,"Largo Coração de Jesus, 39",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080190001,008,019,0001,Imóveis Na Alameda Cleveland 601 e 617 / Casa de Santos Dumont,"Alameda Cleveland, 601, 182",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2003-12-24,2003-12-24,TOMBADO_CADASTRO,
0080380024,008,038,0024,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 44 /,"Largo Coração de Jesus, 50",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0080030029,008,003,0029,Bairro da Barra Funda / Área do Teatro São Pedro,"Alameda Eduardo Prado, 667",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0080240017,008,024,0017,Bairro dos Campos Elíseos,"Alameda Nothmann, 495, 1112",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0070080001,007,008,0001,Sede da Funarte e do Minc/sp / Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Apa, 83, 212, 234",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0080030044,008,003,0044,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Vitorino Carmilo, 422",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0080250040,008,025,0040,Bairro dos Campos Elíseos,"Avenida Rio Branco, 1260",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080250041,008,025,0041,Bairro dos Campos Elíseos / Propriedade da Universidade Estadual Paulista Júlio de Mesquita,"Avenida Rio Branco, 1210",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080160015,008,016,0015,Bairro dos Campos Elíseos,"Rua Guaianases, 1128, 526, 1340",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080370005,008,037,0005,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 69 /,"Rua Helvetia, 122",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-08-17,2017-08-17,TOMBADO_CADASTRO,
0080370011,008,037,0011,Bairro dos Campos Elíseos,"Largo Coração de Jesus, 21",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080370012,008,037,0012,Bairro dos Campos Elíseos,"Largo Coração de Jesus, 23",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0080120031,008,012,0031,Bairro da Barra Funda / Área do Teatro São Pedro,"Alameda Ribeiro da Silva, 825",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200500020,020,050,0020,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Lopes de Oliveira, 695, 699",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200660049,020,066,0049,Edifício Tupã / Edifícios Art Déco e Modernos Nas Imediações Praça Marechal Deodoro,"Praça Marechal Deodoro, 171, 179, 187, 191",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-07-27,2018-07-27,TOMBADO_CADASTRO,
0200290001,020,029,0001,Bairro dos Campos Elíseos / Antiga Sede da Chácara do Carvalho/projeto Luigi Pucci / 1891/construção Giuseppe Merlini,"Alameda Barão de Limeira, 1379",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0200510021,020,051,0021,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Albuquerque Lins, 263, 182",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200520006,020,052,0006,Bairro da Barra Funda / Área do Teatro São Pedro,"Praça Marechal Deodoro, 198, 202",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200510022,020,051,0022,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Brigadeiro Galvao, 162",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200500060,020,050,0060,Bairro da Barra Funda / Área do Teatro São Pedro,"Praça Marechal Deodoro, 390, 394",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0080240019,008,024,0019,Bairro dos Campos Elíseos,"Rua Guaianases, 1050",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0200630012,020,063,0012,Conjunto de Edificações Na Rua Doutor Gabriel dos Santos,"Rua Gabriel dos Santos, 91",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2006-10-07,2006-10-07,TOMBADO_CADASTRO,
0080020004,008,002,0004,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Vitorino Carmilo, 407",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0080450000,008,045,0000,Bairro dos Campos Elíseos,"Alameda Barão de Limeira, 532, 534, 540, 544, 548, 591",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0200410000,020,041,0000,Edifício Brigadeiro Galvão / Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Albuquerque Lins, 268",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200280023,020,028,0023,Bairro da Barra Funda / Área do Teatro São Pedro,"Alameda Barão de Limeira, 1525, 1525, 59",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200500059,020,050,0059,Bairro da Barra Funda / Área do Teatro São Pedro,"Praça Marechal Deodoro, 386, 388",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200520007,020,052,0007,Bairro da Barra Funda / Área do Teatro São Pedro,"Praça Marechal Deodoro, 208, 212",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200500019,020,050,0019,Bairro da Barra Funda / Área do Teatro São Pedro,"Praça Marechal Deodoro, 432, 434, 438, 703",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200500021,020,050,0021,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Lopes de Oliveira, 687, 691",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200640041,020,064,0041,Edifício Maria Teresa / Edifícios Art Déco e Modernos Nas Imediações Praça Marechal Deodoro,"Alameda Barros, 650",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-07-27,2018-07-27,TOMBADO_CADASTRO,
0200500013,020,050,0013,Bairro da Barra Funda / Área do Teatro São Pedro,"Praça Marechal Deodoro, 320, 324, 328",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200280027,020,028,0027,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Lopes de Oliveira, 79",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200350045,020,035,0045,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Vitorino Carmilo, 690",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200280025,020,028,0025,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Lopes de Oliveira, 69",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0200170311,020,017,0311,Bairro dos Campos Elíseos,"Rua Conselheiro Nébias, 1669",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-02-24,2018-02-24,TOMBADO_CADASTRO,
0200630019,020,063,0019,Conjunto de Edificações Na Rua Doutor Gabriel dos Santos,"Rua Gabriel dos Santos, 167",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2006-10-07,2006-10-07,TOMBADO_CADASTRO,
0200350050,020,035,0050,Bairro da Barra Funda / Área do Teatro São Pedro,"Rua Vitorino Carmilo, 650",Santa Cecília,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome de area/bairro,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2021-05-29,2021-05-29,TOMBADO_CADASTRO,
0080020444,008,002,0444,Parque Residencial Savoya / Parque Residencial Saboya / Projeto Arnaldo Maia Lello / 1939 / Área Interna do Pátio,"Rua Vitorino Carmilo, 453",Santa Cecília,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-06-08,2017-06-08,TOMBADO_CADASTRO,
0732850002,073,285,0002,Clube Esperia,"Avenida Santos Dumont, 1313, 65",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-23,2018-05-23,TOMBADO_CADASTRO,
0732850001,073,285,0001,Clube Esperia,"Avenida Santos Dumont, 1313, 65",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-23,2018-05-23,TOMBADO_CADASTRO,
0730400021,073,040,0021,Eepg Padre Antônio Vieira / Escolas Primeira República,"Avenida Cruzeiro do Sul, 3301",Santana,,,tombado,municipal+estadual,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2014-12-24,2014-12-24,TOMBADO_CADASTRO,
0180000000,018,000,0000,Ponte das Bandeiras,Ponte das Bandeiras Sen. Romeu Tuma,Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-04,2018-05-04,TOMBADO_CADASTRO,
0721400051,072,140,0051,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 3",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721400045,072,140,0045,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 9",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721400044,072,140,0044,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 10",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721400053,072,140,0053,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 1",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721400057,072,140,0057,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 410",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721400055,072,140,0055,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 414",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721400107,072,140,0107,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 392, 396",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721060034,072,106,0034,Ee Frontino Guimarães / Projeto de José Maria da Silva Neves,"Rua Paulo Gonçalves, 55",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-25,2018-05-25,TOMBADO_CADASTRO,
0721400052,072,140,0052,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 2",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721400041,072,140,0041,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 12",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0701500031,070,150,0031,Arquitetura Moderna / Residência Unifamiliar,"Rua Casa Forte, 166",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-16,2018-05-16,TOMBADO_CADASTRO,
0721400054,072,140,0054,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 1",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721400108,072,140,0108,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 388, 390",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721400040,072,140,0040,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 11",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721400046,072,140,0046,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 8",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0691630002,069,163,0002,Capela do Colégio Santana,"Rua Voluntários da Pátria, 2678",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
3041250009,304,125,0009,Edifício Sede da Ericson do Brasil / Obra de Charles Bosworth / 1968 - Item 115 / Edificações Modernas Indicadas Como Zepec,"Rua da Coroa, 500, 300",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-05-30,2019-05-30,TOMBADO_CADASTRO,
0721400043,072,140,0043,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 12",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0730320002,073,032,0002,Conjunto da Aes-eletropaulo - Santana,"Rua Voluntários da Patria, 1068",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2016-10-01,2016-10-01,TOMBADO_CADASTRO,
0721080115,072,108,0115,Antiga Chácara Baruel/biblioteca Municipal Narbal Fontes,"Rua Conselheiro Moreira de Barros, 170",Santana,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-16,2018-05-16,TOMBADO_CADASTRO,
0721400048,072,140,0048,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 6",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721080125,072,108,0125,Antiga Chácara Baruel /biblioteca Municipal Narbal Fontes,"Rua Voluntarios da Patria, 2677",Santana,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-05-16,2018-05-16,TOMBADO_CADASTRO,
0721400047,072,140,0047,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 5",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721400049,072,140,0049,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 7",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721400106,072,140,0106,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 400, 404",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721400050,072,140,0050,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 404, 4",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
0721400056,072,140,0056,Vila dos Holandeses,"Rua Marechal Hermes da Fonseca, 412",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-02-26,2019-02-26,TOMBADO_CADASTRO,
3040090001,304,009,0001,Conjunto da Penitenciaria do Estado de Sao Paulo,"Avenida General Ataliba Leonel, 656",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-11-01,2019-11-01,TOMBADO_CADASTRO,
3040090002,304,009,0002,Conjunto da Penitenciaria do Estado de Sao Paulo,"Avenida General Ataliba Leonel, 656",Santana,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2019-11-01,2019-11-01,TOMBADO_CADASTRO,
0730390070,073,039,0070,Estação Santana do Metrô (acesso à Estação) / Obra de Marcello Aciolly Fragelli / 1968 - Item 103,"Avenida Cruzeiro do Sul, 3173, 3201",Santana,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-12-21,2017-12-21,TOMBADO_CADASTRO,
0731570080,073,157,0080,Estação Tietê do Metrô / Obra de Marcello Aciolly Fragelli / 1968,"Avenida Cruzeiro do Sul, 1777",Santana,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2017-12-21,2017-12-21,TOMBADO_CADASTRO,
0692070001,069,207,0001,Mirante de Santana e Praça Vaz Guaçu,Rua Pero Leme,Santana,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2025-08-27,2025-08-27,TOMBADO_CADASTRO,
0880190001,088,019,0001,Eixo Histórico de Santo Amaro / Igreja Matriz de Santo Amaro / Mitra Diocesana de Santo Amaro,Largo Treze de Maio,Santo Amaro,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2002-08-17,2002-08-17,TOMBADO_CADASTRO,
0880900007,088,090,0007,Casa Pery Campos / Projeto Rodrigo Brotero Léfèvre e Nestor Goulart dos Reis Filho,"Rua Comendador Elias Zarzur, 895",Santo Amaro,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2018-08-14,2018-08-14,TOMBADO_CADASTRO,
0872530001,087,253,0001,Antigo Mercado de Santo Amaro / Mercado Municipal de Santo Amaro / Casa de Cultura Manoel Cardoso de Mendonça,"Rua Francisco Ferreira Lopes, 434",Santo Amaro,,,tombado,municipal+estadual,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,1991-04-10,1991-04-10,TOMBADO_CADASTRO,
0873060028,087,306,0028,Eixo Histórico de Santo Amaro / Imóvel Na Praça Dr Francisco Ferreira Lopes,"Praça Doutor Francisco Ferreira Lopes, 787",Santo Amaro,,,tombado,municipal,SO_ELEGIVEL,media,verificar,,nome sugere bem publico,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2002-08-17,2002-08-17,TOMBADO_CADASTRO,
0873740004,087,374,0004,Seminário Verbo Divino / Colégio Pueri Domus / Vegetação Arbórea,"Rua Verbo Divino, 993",Santo Amaro,,,tombado,municipal,SO_ELEGIVEL,media,sim,"lote identificavel, sem sinal contrario",,,,,,,,,nao,nao,nao,SEM_ATESTADO,,,2010-06-11,2010-06-11,TOMBADO_CADASTRO,
