data_ref,drive_id,acao,origem,destino,hash_md5
2026-08-06-confrontacao-sa,1kX3WdgydTuYJI-g3-0FTu9o_P5V-1RS1,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Db4RF_DdMsexyLqdf8qmcdqEG-yRBQ_H,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Is6lzAxye6vrfVYGA9jdslFuYAVzuBLm,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1pOtPE16D8OoDZO4395lESk4nLkUiEiFv,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,11T6e0Gud3HmUu1zzhm3Pf01kSaiMuqtZ,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1ufY5vQz3hBUyF-QxcjpIFyqE0D9cD_yw,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,18x1aJpUe_k3rZr7CmpovRs2svHfFJcT3,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1o56Mk5R4SGBu1h1XZGx2WCeRv94mcIiX,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1_hV3grpRydqzV087zC0NuSO97EUtdQSr,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1XZajobB1j3FN9_Rtr96SDESM0-vsQGxF,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Ur3CjoN_qITpyj8oW4xBza4GottRJNTQ,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1D1VqYxDQu2VOcbAkjmueNWe7h6oSr5KE,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1_wCkmKMTPyTrmjxU9VUAmtR1A_5Xkypi,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,13fjuZFPnw6OzEvMiPWr_Uj4q0YCK0acH,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1U-47Sz8vgTFp0dgpYy31ZgBvv_OU8wAD,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1m7SxgsU650EjWkkEYyXhgg1745n-N1ct,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1GwJ5wn--UkEn8yoSjBqhLWOylykXO-h4,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1dv6immLv5_7clJnDT97OWKdl6mvCXj4B,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1NBOU1pR67tvrj5ag5nucQAfjblznnMfS,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1eIxui4FWFktdmxRIgmr39sN61ubME3fM,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1tm9E49OPkm8g2QRCEzMCGKeUG6S8RT7O,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1q_MopVRChIiuTBPiQ8LX6q-W_8o1m110,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1uxk6gDwJZMcuN6dYQa6qwFwyYQJB9pOt,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1vUTWNmiC10Oy2mw120BpV_3IrnyKnmIY,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1wu2PspBOqqblopMKWjkbHAjOWwdRfAV8,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1znUgmc7AjUEF9x-T1Ck25nybicUy4AlF,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1cTaGrDX3iiTjSkW1aeMt5k7hl2DdBIuO,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1eqmZkgwtGTOQsxexVXqQdowL72Ww1wSe,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Dho3YVtcF-9GfLCq1NV6xzOjs0TY3Yhc,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1uM7G194po_8pepwEodB1tVI6XvvyAJkz,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,18ECgaDDUWfS-6ft9vDBGCyl0zE0o4H9R,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1rHX1rEmaPNX9JLNLAHImyOzkeKprGW5K,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1PjUWOqmKIkwUYV8iPA2MIAWwGVZLMhan,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1H7TahGLZwJqUNwzgZh07negXFNQ-Yv2S,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1W7z9wbOZE6LlnnZMJBJzihM1HGCFroue,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,17z2SEbdtl_vdFJjVrimJDk1FF2ceNiOb,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1lYp1Xuhi_TMw4usHM7X570i9KLqX6Rwj,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1e_gqqVbOE5f6Dx7xGFbDNJrbgpv-JLEj,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1O7CZpt61wj3Jj0Qs8IOMSUzDvppgCTR8,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1dt6t9A9pzxvXdB6glPgnD5v8fUakKgt6,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1kGWkcyhaFhRcxUZkxkPos1hX593m7k_l,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,19weWy-LeCjEIcyqKYXGdzZTExHq2Ywig,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1bLd1lEzwts2J9PpuWNK86-naNUsk79s0,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1OqCeQ2lsGMh2ZuK4zIuGVAz159mHHGQE,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1FD4Lb1eKdmnMs4DtlWGDmv23JZdMoV8W,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1_eCkxZdAAXuLG30tRvsQEGZEu1iBdFfa,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1TRPp3-6LFE4IRel2eA9a6KHgcEM1wpuw,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1iPqiiqz-m9JyCaTA-6k3XffcdLqkMKKY,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,16K0xGBlJVQdVRxSZISofcQlN7Jfb3Vsf,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1rwSSsW4Xg4kA-cJwrarxynS6z1i7mdvB,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,11Y5xYbk7YZ265omp2JwRopb_FFx1_ftq,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1UT7P_qOupeXSBzTadsmMn2ZyJjEbcRWA,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Wfc6xaFrEqc-JCMrfN8tEI44lbCSx3dm,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Y28tvDDfTSZGorc3aZgXgNRuKTP96bQk,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1lkzW2nPJsGS-55EfVlBQPLUArc7xdgFh,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,12YdB-Y33swJlWnfaxPFN8Pl8IaVeQU2y,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1Od_Hfp6ln7H0gBCQe6lF_u_tM20PC1u5,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,10tCiERz2YTwc44ExghpT2yuwDJbk4IMy,excluido,arvore-PU,,
2026-08-06-confrontacao-sa,1cjBeEUDYRMEWTS6yKmPo4O0AVi0wJnfB,excluido,arvore-PU,,
2026-08-06-crosstree-definitivo,1F__Xn0_m3May46FpP3e6YFNloTdqdfwh,quarentena,TODOS TDC,98/_quarentena,d3a88243c7b79716592cd21eff889f0d
2026-08-06-crosstree-definitivo,1vJxueY0EQljJXYbFmYEVUwfIfJUvjSgc,quarentena,TODOS TDC,98/_quarentena,38d58360d61ecd91cddee4c698897b1b
2026-08-06-crosstree-definitivo,1lixqSHNwb-fKnHWkst1upJfr2KbeqpIx,quarentena,TODOS TDC,98/_quarentena,a5b90b7f18a78cddd856b0b1196235ca
2026-08-06-crosstree-definitivo,1rt_LEy7INQmohKFvcTpfmqZPE9bfbHnz,quarentena,TODOS TDC,98/_quarentena,7497c53507559cf3492da0c282e1bc83
2026-08-06-crosstree-definitivo,1bnw3318xqRO870YRmk_y9ZLTC0alyojz,quarentena,TODOS TDC,98/_quarentena,5c678a8801337969a5557f1f464f492a
2026-08-06-crosstree-definitivo,13y1InqQDm4sabuFFdm-X2WYKyXmM5ekE,quarentena,TODOS TDC,98/_quarentena,5c678a8801337969a5557f1f464f492a
2026-08-06-crosstree-definitivo,1I8hJa-p6LejAxMdzcS3zwuekaX5g1VLW,quarentena,TODOS TDC,98/_quarentena,f42a3814661757c7bf67fc2c1669f737
2026-08-06-crosstree-definitivo,1K53ehPuflJIUqPrGLRq9vdFyKk_YGJeP,quarentena,TODOS TDC,98/_quarentena,f42a3814661757c7bf67fc2c1669f737
2026-08-06-crosstree-definitivo,185aNsrl-imv65InLqilRtVSKjm3MCJkQ,quarentena,TODOS TDC,98/_quarentena,476bed0bd80d718497b9adcfb41d4f84
2026-08-06-crosstree-definitivo,12yID6_KDzJ4N83B0pCXjOWC8KSHy7T0F,quarentena,TODOS TDC,98/_quarentena,476bed0bd80d718497b9adcfb41d4f84
2026-08-06-crosstree-definitivo,1594U0HVb7XEmvA4TIO9-qShC6kqlxayS,quarentena,TODOS TDC,98/_quarentena,926384e44f11f2486d4220c21edc6efa
2026-08-06-crosstree-definitivo,1XNoWqGwVQywCT73FxPBAjZNLX8TgL2o9,quarentena,TODOS TDC,98/_quarentena,926384e44f11f2486d4220c21edc6efa
2026-08-06-crosstree-definitivo,11IbxLz-nUiol2qhZbXPbF4C-_Dwvl4Y4,quarentena,TODOS TDC,98/_quarentena,8205ea71d98c9c9f1f864bef7be3bec3
2026-08-06-crosstree-definitivo,1lJcApFuMJM1m8Dxhe9qc4lVdo25qcVVi,quarentena,TODOS TDC,98/_quarentena,8205ea71d98c9c9f1f864bef7be3bec3
2026-08-06-crosstree-definitivo,11ZDVwqRPxVk6yPLFCM0GYib1ubLW2587,quarentena,TODOS TDC,98/_quarentena,78df4ae5d5a1f7f0a48ad4fe069ca761
2026-08-06-crosstree-definitivo,1vfi39m0QNpBV7NxboRGChtHhAUM-ymVI,quarentena,TODOS TDC,98/_quarentena,78df4ae5d5a1f7f0a48ad4fe069ca761
2026-08-06-crosstree-definitivo,1GD9PH2cL9wIm1bMUgjlymQCpHYUdBkS3,quarentena,TODOS TDC,98/_quarentena,cb690712344f619c0aeb60e9656e5411
2026-08-06-crosstree-definitivo,13pyQ0xKDyphWlSJCBBhktxAlCGssjdIb,quarentena,TODOS TDC,98/_quarentena,cb690712344f619c0aeb60e9656e5411
2026-08-06-crosstree-definitivo,1zJXKwtR3mTjuzR06CW78FYO9kod4i4lt,quarentena,TODOS TDC,98/_quarentena,d5eab70a574289768c1744a0f192105b
2026-08-06-crosstree-definitivo,1bEBJrLDRgnNcR-lGkBq23n1eF1-XNBLM,quarentena,TODOS TDC,98/_quarentena,d5eab70a574289768c1744a0f192105b
2026-08-06-crosstree-definitivo,14Nq6I2YlHrQbUtmTTG2QHDKp7gdeBtvN,quarentena,TODOS TDC,98/_quarentena,ead30fc519e36706d7f8246f1f3d6209
2026-08-06-crosstree-definitivo,1y-DTBpeX6qHq4cfLbS822pRhLNYWQUMz,quarentena,TODOS TDC,98/_quarentena,ead30fc519e36706d7f8246f1f3d6209
2026-08-06-crosstree-definitivo,1D28Od_TpjJa31RJb9kyHYlPb2ULyytXC,quarentena,TODOS TDC,98/_quarentena,b388dc078e5cebe8878baceebffc4603
2026-08-06-crosstree-definitivo,1kTZFvh7M57bN8aCavgEYTKPJQy0xOwqa,quarentena,TODOS TDC,98/_quarentena,b388dc078e5cebe8878baceebffc4603
2026-08-06-crosstree-definitivo,1B4qqNtC1R6hUjgj1Ilc-Xhbp_FM145Lz,quarentena,TODOS TDC,98/_quarentena,cfc2e7cce93454cf3dbacb91e459e732
2026-08-06-crosstree-definitivo,1c9sDXAUsHHWjd-Z01vVmmKyHDl5zxqqf,quarentena,TODOS TDC,98/_quarentena,cfc2e7cce93454cf3dbacb91e459e732
2026-08-06-crosstree-definitivo,1LqHz7kHG-SyqEh4R795mQoQXBUL1FDoH,quarentena,TODOS TDC,98/_quarentena,cfc2e7cce93454cf3dbacb91e459e732
2026-08-06-crosstree-definitivo,1jWoePqwVaOvpPsHb5PdFDgQ3SNr-4209,quarentena,TODOS TDC,98/_quarentena,cfc2e7cce93454cf3dbacb91e459e732
2026-08-06-crosstree-definitivo,1FMH9asZA-sGC2Wkr0aORvGRhvAXRJ_0C,quarentena,TODOS TDC,98/_quarentena,cfc2e7cce93454cf3dbacb91e459e732
2026-08-06-crosstree-definitivo,1GRu3oAkqrUgbKnARw94xmLXcPN6S8Mm8,quarentena,TODOS TDC,98/_quarentena,4b95edb61a21a0379cec5d5f33a841f5
2026-08-06-crosstree-definitivo,17gTnZrKAXVrxRQA0wFHVmqcwBTwii6_J,quarentena,TODOS TDC,98/_quarentena,c2d04126c6c8f1bb9b1b7af32514113c
2026-08-06-crosstree-definitivo,1JUK_uiInZdrdMNDKpXHA-h4GA2T8c_dv,quarentena,TODOS TDC,98/_quarentena,3cdb25595c9d4f2aed39dec15c4d1109
2026-08-06-crosstree-definitivo,1THtgVEq2HHNNJ5LBUoAFOTfX2Zw96TdO,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1v_eb9tyrOHk0qsBFQjGk_gPrJ9rzqkr5,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1j22wt6DYvqB9t6khrdIz2-PzB6sN4usK,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1r8kXPeBpzs4rmJE7JoeF2qm-aAxlO9PH,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1PuO2wyKZeXyEvibtdkRE4vn5RuejWstS,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1I0Zden8s7K8WyZxPaQ4ZoueYKqKi-T5L,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1GwE10ccA5XPcJ4KWbRFyIMaC6F1wI_qc,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,17EK318mHaIqnV6zngNqsKWfHLsG7mOus,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1KpeyXXyOwk1itnRe2VLZqtjKPqU43i0M,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,11X9pA3X7B37e4Kz6mjpfjGi7FxsIlD8e,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1E-U2w2uuBUOUWrP_gQahCKJAKbo7MIY1,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1-1l5WX_B4kJaTZZqs71Mc0Vrfq5_1TB6,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1NNgCwbalBxqbiajwAxASzPDjA2n_KNeB,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1UmiZxDGYHBXoVUMwu0fh5FvorFHZU0ZZ,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,11ENoXVqE2vwLPnRV5WthJK9Acz6mXqMg,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1XoLIjyMLOe6RjBnyp0_Hn6z0ukrc1he4,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1BeLw8VxIGtdKgbM5vK2CrJZJPaQMwO_S,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1k7dWQnUiDP4SA-2b0cqaZH1xn_2lMZyz,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1bvTWNnM0i10uPcmzLmaVBYSIEjvar4n4,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1zTbM-1npNoCt5xx-UQ4gscJRr2z4EtwN,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1FqzSYgJSvxMaF2U7GmmvrjZVdtA8eAFo,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1AHFkXkEcOm7ZXherKPNzZNirVrtRBPdF,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1z6_rUUaLWE2y26u3L7AfL06hGS4S2vz0,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,101IZhOOzGu8yWoaA273eFAL4FEsF9xgp,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1j7SXNgKGF6SV_K4g1gC7bQe8yu-az92s,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1cnUxpN8PQtfUr7_f1QWIn0Bh0xe88V-y,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1D2gCtB7tgktMkArnCdndXCvo3ey2xtD-,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1CsTqoHKAxTXvunxlNxNBAd0OfaF0Zb4K,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1TT01AglMypnG_uIIYyT3wmoYpgy4Wj6K,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1VNTq2wFxsdMr_1UTV3wlS9mBAvudqsR0,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1t_V0JXd2obS3LQn0JtF91lEZM4-9xW7d,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1bukkA1yC1uvgpuE06XIy80ooSrLL7rDh,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1xIPee6JRr_FcCMIHKyzdp-s9n4Vwdn4T,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1tNyKu7_jvBiGuJVnjbPcuTb_OQ4RNqkw,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1WH8pm-8Rll-gENuAvCcAqb_FV5loPAio,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1faC3uBUqtf1NGdx0wvm7jhCsa98WdKqq,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1lY-iv2Ds6ycpG5DCAR3QK5evnIG6C-hv,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,142Txax4yH5Y_Vx7p7K6T0u9G1ctlqGKt,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1cfOnZ3qmpDmjuQhquQLitUT85NDzQ4F-,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1tbVJvIZdPBinruXVRnH5S7R2OAcWPSiE,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1QCD4RbojOSV1KY9DARFdh1u9_ZspBm6Z,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1DqVy_YrIJ-MaK_NH8X8r5Ts8m1d3AHPN,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1xvidK_pYLxL0zcsdc__qVq-YCccIe7HL,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1KPANSI-3vrOPbmLDVpavFUJAF4p-NwtV,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1qvP6opEpfvWLZQbG-VdGk5gAZJJf7F6v,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1pZ5TWPULUVU6JfRBpaeKeOpqznCX2jtN,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,18bkQFmS6oCGjcVR99iAsrFISW437pARe,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1uGXS16lLvzlgJWpdyLcfG4HfZxR5Eig-,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1hNEsLDeCM1JMUfmlefQhbzhVE4od2q4X,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1cZa2f_HZWH0Dj2dFIPuE_YZPW0H1Ay96,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1fJy9aEeNfI9ZK0OkRCmzCWWbGMABnCl1,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,11rN6AzOLinEiBNtbnAkrG4_yUGWBdDQe,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,12JSu0C2my6N0GOBVu75CL6pSLEN6nx5z,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,11xPsitBpfR5X2EBPoMDNLtRLg1jGP0RF,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1tEllev86gObzqgBhlNCso5WYmuBrNUVj,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1X0L95B2_c8GZZpSO28ZJr9gzuRlufXF_,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1-K3FtacDgTlOaCOQQHW3oAE4-Y0JfAIs,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1AM84aI9StYAUwr_dN6N8KE7s4TthyJh4,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,11eEW2g3134uAOATczvtTFbJ7m6VUAiEy,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1Zj211JgFH34wPQ7pxTjeBp8JLbGGA67n,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1zIXf9BOp89YmIGMoCKq9nIWOXtIIH5oW,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1ReRixQGo-bPkjsCN1Wo8vfS1KWisO6px,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1MwFCWES_0ddcrcb9MU8mBgkJT0DvhVy4,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1PDVAGQPFStfb6PEtgt5ICSMMoEvtgFdG,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1E5g6kteH1lGlB8oIgAOaThG9lzc6WHpc,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1FRyPpyw_jSpgSbLkrACxkK4-MCOpGdZY,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1s48BP8AfvaERKUaGcgYDxqfO-_FaxtpA,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1xhXWWWQfKPSXqkYvY1CwvEIxwmidNQLy,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,14r7NA6qBsKhy8APnbYc-r_EMCFYHnzFc,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1sdWEODP2kMw5AZHz86P9hckBysiL7i-j,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1mIDoDCxn3u7W9ZbJNyMzTy--O4a-2VId,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,10_10_m0aRqTpEZOYYvL8cQTgCmCCshJY,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1VWDMVbDrotmUnB-_RQylKKfP6ARV5bQQ,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,17jewm5IpeGMr6n1nECWvbioGvLHPXZ8r,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1iDZ1_gWp191s1gPkmWRnds7RtnI6fF-8,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,19PYoUsNmsppLIBJwJByxX96IQyFhC3m0,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1OKxXmh5-uGKDII3McafwcwV3C4VMmm74,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1GM0ZzZHxZ93vcwA5ygcnP4oke-l0k1cI,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,10EZsQiR9Bhau-MOAZpMN_1yxqVct403c,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1yOPzCx8m-aMSRGHL31QfVSBHB88d1HLN,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
2026-08-06-crosstree-definitivo,1-at5Mmz0ztlQxyqOrgzyalEVmVgfp4qB,quarentena,TODOS TDC,98/_quarentena,ae3b3df9970b49b6523e608759bc957d
